182	0	13704	298	1
2455	0	13704	298	2
787	0	2540	298	54
662	0	28	298	2
22883	1	2930	298	12435
3468	75	13704	298	6131
1437	119	28	298	6
431	6	15283	298	175
11568	6	3760	298	36
12102	67	2562	298	151
6	8	849	298	1
5445	8	849	298	14776
745	1	2158	298	17329
745	15	2158	298	17386
2545	8	1885	298	14
14278	1	6	298	70
7571	6	1888	298	23
14278	6	1888	298	16831
117	31	2747	298	5
2747	32	117	298	12
5201	6	74	298	13
5201	20	175	298	71
545	0	1026	298	6
353	34	265	298	2
16260	61	354	298	37
354	61	16260	298	83
1721	0	265	298	3
8326	0	1399	298	130
4358	1	68	298	465
4903	32	295	298	100
295	31	4903	298	14410
4904	32	295	298	91
295	31	4904	298	14410
63	79	494	298	15435
66	20	63	298	18
1522	47	50	298	1
50	47	1522	298	3
2930	52	9704	298	25
3957	19	57	298	1
11703	0	426	298	1
3129	5	982	298	3
1313	8	3129	298	4
3766	8	9529	298	212
9529	63	57	298	3
2599	5	22884	298	8059
802	32	260	298	5
260	31	802	298	21
66	5	879	298	15780
1009	5	879	298	15811
319	41	486	298	1
486	41	319	298	4
115	17	367	298	15470
367	17	115	298	3
1078	0	12648	298	3621
1078	52	534	298	19
22885	0	8838	298	18043
1961	31	251	298	43
251	32	1961	298	16746
97	40	309	298	6
98	84	65	298	1
80	1	1438	298	249
1235	47	6161	298	6
6161	47	1235	298	2
1056	6	1101	298	385
7338	0	6441	298	1
1009	0	22886	298	8146
1103	5	5731	298	8
458	6	262	298	69
7552	184	22857	298	8026
545	6	1026	298	18
65	40	198	298	1
802	102	182	298	2
66	58	182	298	9
182	8	977	298	421
777	8	5674	298	13289
6624	47	1235	298	1
1235	47	6624	298	8
1235	47	978	298	6
978	47	1235	298	1
3297	8	977	298	14899
3297	0	977	298	14910
3852	47	5041	298	14457
5041	47	3852	298	11978
1233	39	2499	298	15999
53	59	80	298	1
80	59	53	298	1
3449	5	1882	298	2
48	67	1	298	9
191	32	2211	298	17334
2211	31	191	298	507
81	47	2574	298	337
2574	47	81	298	168
74	25	21690	298	8474
4486	28	2316	298	1
4486	28	489	298	1
65	45	98	298	1
401	81	122	298	67
19	0	839	298	37
13086	20	1953	298	99
5815	20	44	298	2
122	0	44	298	6
951	20	12526	298	3349
400	20	100	298	66
400	20	951	298	66
400	15	958	298	181
951	0	122	298	3
42	1	70	298	1
479	1	42	298	1
479	0	280	298	57
455	0	122	298	2
19	20	20	298	6
1609	40	391	298	547
19	37	42	298	1
4140	5	21662	298	8299
4140	5	18697	298	7
20	20	125	298	11
125	4	280	298	55
1456	52	401	298	150
445	5	401	298	57
1456	52	42	298	1
1456	52	19	298	16
280	19	397	298	193
280	19	57	298	1
504	6	1355	298	13
1841	47	19	298	4
1841	47	1501	298	387
19	47	1841	298	135
1501	47	1841	298	111
453	4	42	298	1
42	20	70	298	1
1961	133	63	298	3
65	2	63	298	21
40	19	401	298	157
40	19	19	298	152
40	19	414	298	170
19	57	42	298	2
214	4	70	298	2
6408	8	454	298	27
6408	47	189	298	74
189	47	6408	298	21603
6408	47	19	298	14
19	47	6408	298	79
454	6	453	298	39
453	22	20	298	61
44	1	387	298	143
565	0	122	298	10
44	20	298	298	4
44	0	400	298	12
44	0	839	298	29
298	0	397	298	7
414	2	122	298	3
41	2	122	298	3
19	0	41	298	154
586	0	122	298	2
122	31	1522	298	111
1522	32	122	298	9
397	32	12470	298	32
12470	31	397	298	64
44	8	915	298	124
298	19	70	298	168
400	19	57	298	1
445	34	122	298	1
42	1	1036	298	132
5706	20	19	298	9
407	41	19	298	19
42	1	5640	298	13645
19	104	2185	298	16981
122	1	311	298	15329
574	1	42	298	1
19	29	4692	298	6
608	29	4692	298	13850
960	0	122	298	4
42	20	414	298	18
964	36	42	298	1
964	0	19	298	144
406	0	445	298	3
406	15	42	298	7
19	5	454	298	7
42	41	454	298	50
406	6	70	298	2
19	0	69	298	26
445	5	42	298	1
455	0	453	298	124
453	20	382	298	132
19	2	42	298	1
125	28	19	298	1
2658	40	14812	298	1626
2658	28	280	298	15351
455	0	479	298	26
455	0	70	298	1
455	1	42	298	1
189	1	42	298	1
839	0	397	298	4
453	0	70	298	3
42	20	19	298	1
70	97	1450	298	183
120	3	19	298	7
485	1	42	298	1
298	15	122	298	1
189	22	20	298	19
42	28	2004	298	17270
19	29	42	298	1
951	20	44	298	1
951	1	1515	298	21
122	5	42	298	1
399	0	19	298	4
70	6	42	298	1
454	19	122	298	64
719	41	365	298	15355
365	41	719	298	63
1054	0	719	298	2
16850	0	3393	298	48
719	31	7772	298	308
1654	47	7772	298	26
1661	47	7772	298	110
7772	32	719	298	1
7772	47	1654	298	5
7772	47	1661	298	123
66	0	12830	298	3795
904	0	12830	298	197
292	29	7770	298	128
1329	0	11384	298	292
13557	64	1329	298	14864
163	4	1478	298	38
4330	202	64	298	15
13671	1	1137	298	1
6353	5	4513	298	14059
1428	25	782	298	5
782	25	1428	298	4
1428	41	782	298	5
782	41	1428	298	9
91	8	22109	298	9048
6	12	316	298	15477
6	12	947	298	367
66	5	258	298	8
98	84	664	298	35
8599	45	98	298	1
6309	47	9227	298	18187
9227	47	6309	298	20948
66	0	1125	298	14576
1928	0	116	298	3
47	52	22887	298	7807
66	1	6	298	38
1137	20	4572	298	16
22888	52	1137	298	14948
1521	54	6333	298	383
306	32	81	298	1
81	31	306	298	2
487	0	115	298	44
3869	0	6874	298	34
2942	0	6874	298	302
5346	8	1013	298	14814
3928	8	1013	298	7
80	8	1013	298	3
306	15	81	298	1
486	15	81	298	2
306	47	342	298	82
342	47	306	298	1
319	64	486	298	1
319	47	486	298	2
486	47	319	298	7
1901	0	81	298	2
1901	6	777	298	15774
1901	32	1234	298	311
1234	31	1901	298	16747
1811	28	7085	298	20875
33	40	81	298	87
319	6	115	298	2
306	8	115	298	25
306	47	1013	298	7
1013	47	306	298	3
306	47	319	298	26
319	47	306	298	11
11779	10	17328	298	4
11779	10	7046	298	4
50	31	22889	298	7874
22889	32	50	298	15315
231	0	50	298	1
1009	20	995	298	14865
1522	1	21	298	6
4523	0	21	298	701
42	19	122	298	33
964	0	44	298	2
22890	2	4981	298	14208
7287	22	9406	298	37
457	47	7287	298	6
7287	47	457	298	129
3383	8	1026	298	11
4585	19	57	298	1
4342	96	459	298	1
2392	6	22	298	6
108	0	451	298	21
2658	19	57	298	1
380	0	397	298	234
380	0	279	298	382
380	0	588	298	15949
397	0	915	298	41
7857	0	50	298	1
2959	47	7857	298	1
221	47	7857	298	1
7857	47	2959	298	1
7857	47	221	298	1
221	32	50	298	1
50	31	221	298	36
50	31	21	298	1
21	32	50	298	1
21	29	50	298	2
11828	0	1925	298	16838
559	1	74	298	24
559	0	74	298	3
559	0	784	298	1
559	0	64	298	16
3043	0	887	298	48
3043	20	3276	298	3
3482	0	75	298	2
59	0	75	298	3
2134	0	6849	298	20407
1509	0	122	298	94
406	20	12090	298	4352
42	38	454	298	4
19	20	70	298	12
839	83	387	298	156
1022	19	57	298	1
401	19	57	298	1
70	2	588	298	15810
839	20	70	298	3
400	19	44	298	54
400	19	397	298	205
455	0	44	298	1
789	67	42	298	1
214	0	122	298	1
112	0	3001	298	150
66	2	32	298	13
235	15	32	298	2
19	0	122	298	2
125	28	382	298	54
951	15	42	298	6
400	19	7725	298	22438
122	20	42	298	1
42	63	57	298	1
44	63	57	298	11
406	6	400	298	5
400	20	397	298	3
8384	0	19	298	6
8384	20	839	298	96
42	1	19	298	1
42	67	70	298	2
387	20	1932	298	17213
387	20	70	298	3
42	1	455	298	2
1456	52	1958	298	97
445	52	401	298	80
9293	0	70	298	15530
477	38	42	298	2
41	2	161	298	1
565	0	161	298	2
19	20	455	298	115
122	31	403	298	41
403	32	122	298	1
42	20	397	298	108
40	94	57	298	1
122	0	952	298	36
952	0	122	298	8
408	104	22891	298	7795
122	57	44	298	20
122	5	391	298	3
1212	8	445	298	247
1212	57	839	298	31
480	15	122	298	1
445	0	19	298	3
406	20	4198	298	12235
42	20	1509	298	14940
1515	47	399	298	128
399	47	1515	298	26
42	6	951	298	72
19293	0	287	298	144
545	0	8185	298	138
8574	6	12102	298	4470
791	22	22892	298	7799
7209	7	1888	298	1
802	5	3375	298	465
221	12	5009	298	14409
1638	8	1086	298	14589
219	15	802	298	1
219	15	28	298	3
219	15	260	298	1
802	15	219	298	1
802	15	28	298	1
802	15	260	298	3
28	15	219	298	30
28	15	802	298	20
28	15	260	298	1
260	15	219	298	26
260	15	802	298	2
260	15	28	298	1
63	76	28	298	1
63	76	260	298	1
28	76	63	298	3
28	76	260	298	1
260	76	63	298	2
260	76	28	298	1
49	46	21760	298	8631
219	31	50	298	93
50	32	219	298	23
641	15	1032	298	6
588	8	445	298	307
1457	0	445	298	10
455	0	445	298	25
400	0	445	298	96
445	22	70	298	2
445	1	70	298	1
397	57	962	298	55
19	5	3500	298	12983
42	6	125	298	3
405	47	403	298	38
403	47	405	298	2
530	35	3890	298	312
3890	35	530	298	108
391	22	454	298	18
280	22	454	298	11
1418	5	1383	298	67
610	25	999	298	133
999	25	610	298	389
1425	25	21181	298	6166
21181	25	1425	298	14888
1730	4	17412	298	315
1730	4	8102	298	61
16260	0	265	298	4
0	76	157	298	2
157	76	0	298	1
1	32	67	298	1
67	31	1	298	2
1	15	48	298	212
1	76	66	298	2
66	76	1	298	1
2694	15	1	298	1
22893	15	21760	298	8226
1101	0	115	298	1
64	12	4502	298	453
219	47	802	298	1
219	47	28	298	2
219	47	260	298	1
802	47	219	298	1
802	47	28	298	2
802	47	260	298	1
28	47	219	298	24
28	47	802	298	18
28	47	260	298	1
260	47	219	298	26
260	47	802	298	3
260	47	28	298	1
250	1	3265	298	2
2683	47	19499	298	10633
19499	47	2683	298	16547
9578	0	11167	298	315
8417	28	2043	298	1
3398	47	9125	298	66
9125	47	3398	298	490
1266	47	13643	298	6059
1266	47	5472	298	13555
13643	47	1266	298	82
5472	47	1266	298	15140
7443	15	428	298	1
3821	15	428	298	2
1102	0	127	298	2
2959	8	250	298	15586
3265	1	2959	298	16647
3265	15	2959	298	16708
8735	12	5394	298	19
6	18	65	298	48
661	18	65	298	24
661	1	65	298	31
6	47	729	299	10
6	0	191	299	1
729	47	6	299	4
576	28	5	299	1
42	6	963	299	14768
42	94	57	299	1
122	31	53	299	32
53	32	122	299	19
125	40	2563	299	69
42	33	5641	299	13653
5641	2	42	299	1
5641	6	42	299	1
19	14	401	299	2
19	20	42	299	1
98	0	661	299	37
98	0	1200	299	133
1200	0	98	299	3
1200	20	65	299	1
98	6	65	299	1
65	6	98	299	1
97	40	1825	299	1
3423	15	28	299	1
28	15	3795	299	97
3423	32	28	299	1
28	31	3423	299	5
8423	15	3795	299	12862
1	47	6467	299	21546
0	15	28	299	1
6467	47	1	299	281
391	38	3174	299	12697
19	80	20	299	13
53	15	80	299	1
28	6	80	299	6
50	31	1522	299	1
1522	32	50	299	1
512	0	50	299	1
512	1	1522	299	1
219	8	81	299	104
627	17	787	299	88
1078	1	19354	299	11517
42	38	454	299	1
42	19	57	299	1
19	0	122	299	2
19	5	42	299	1
42	28	122	299	6
19	0	454	299	53
1457	19	57	299	1
42	1	445	299	2
1872	47	214	299	7
406	47	214	299	11
214	47	1872	299	16694
214	47	406	299	4
839	0	1018	299	126
19	20	8543	299	22247
19	52	8543	299	22318
42	20	70	299	1
120	34	125	299	1
70	52	1512	299	26
401	19	122	299	125
19	5	391	299	1
19	38	20	299	4
641	15	1032	299	1
1808	73	489	299	36
2134	0	1808	299	124
68	196	1418	299	341
2134	47	6849	299	10
6849	47	2134	299	1
97	40	198	299	1
2930	0	8713	299	67
163	19	57	299	1
5299	0	25	299	1
144	40	240	299	1
400	6	122	299	71
298	0	789	299	3
391	20	19	299	1
6297	0	44	299	2
42	15	1518	299	86
42	15	1212	299	72
1518	15	42	299	2
1518	15	1212	299	8
1212	15	42	299	4
1212	15	1518	299	157
19	5	12414	299	3276
11	0	1089	299	79
2437	178	2884	299	4
50	17	250	299	15259
250	17	50	299	1
21	12	249	299	15323
50	31	701	299	222
701	32	50	299	2
122	31	4645	299	14073
122	31	411	299	15342
4645	32	122	299	1
411	32	122	299	1
5	117	561	299	57
2	0	77	299	19
8	0	329	299	1
329	40	8	299	1
914	0	265	299	2
1928	15	9652	299	24
1928	0	2308	299	5
1928	1	2308	299	32
1928	15	2308	299	8
400	136	397	299	8
401	136	397	299	17
42	19	397	299	283
122	5	391	299	37
523	0	1070	299	35
49	46	21760	299	3
397	32	636	299	1
636	31	397	299	2
397	15	1522	299	7
486	0	802	299	1
50	47	1522	299	4
1522	47	50	299	1
66	66	21760	299	8577
15	19	234	299	30
4097	19	234	299	15718
1020	2	42	299	1
1020	0	19	299	2
44	47	402	299	15326
402	47	44	299	5
405	47	403	299	2
403	47	405	299	1
455	49	402	299	41
6744	47	574	299	13
574	47	6744	299	20512
6744	1	574	299	18
444	0	445	299	9
455	6	5907	299	109
455	6	19	299	46
63	25	322	299	12
322	25	63	299	2
9057	15	63	299	35
22	15	66	299	15
65	2	98	299	2
65	2	1825	299	141
97	0	307	299	18
298	47	399	299	223
399	47	298	299	10
3102	0	13704	299	447
1597	29	7770	299	22353
190	46	1418	299	100
46	29	116	299	2
46	0	116	299	1
2570	4	22894	299	7986
1096	4	1103	299	63
1010	5	22	299	1
5997	25	1320	299	26
1320	25	5997	299	90
3924	25	5996	299	71
5996	25	3924	299	45
684	28	61	299	1
9738	47	221	299	79
221	47	9738	299	17671
14586	8	2930	299	12
9042	15	260	299	1
787	15	260	299	1
787	1	182	299	2
769	5	944	299	14866
8426	29	944	299	14801
191	6	65	299	27
161	28	41	299	2
565	0	19	299	6
3102	8	6746	299	2
1063	8	2057	299	17202
563	69	262	299	1
4097	19	57	299	1
15	19	57	299	1
1522	12	21	299	1
1522	12	512	299	1
10319	29	1988	299	1
2422	1	2866	299	7
28	2	191	299	6
1063	0	28	299	9
53	15	260	299	2
28	8	285	299	70
1063	0	63	299	13
32	2	6316	299	14
7725	47	455	299	3
455	47	7725	299	150
1195	63	57	299	1
25	5	26	299	2
1768	5	564	299	3
563	5	3859	299	2
906	57	339	299	59
906	57	63	299	1
73	8	316	299	234
73	8	4668	299	12283
7430	8	906	299	128
55	8	4042	299	12133
3398	93	182	299	52
2930	1	8713	299	62
6790	0	8538	299	21741
2922	0	6790	299	20
97	20	63	299	39
97	74	63	299	24
97	20	191	299	77
97	74	191	299	8
97	20	199	299	164
46	5	47	299	1
4736	15	8713	299	151
2930	15	8713	299	496
460	41	122	299	7
122	41	460	299	15716
1497	8	2765	299	16204
6545	32	321	299	3
321	31	6545	299	83
719	25	63	299	33
63	25	719	299	107
430	15	47	299	1
7461	151	5096	299	14548
1	32	28	299	8
28	31	1	299	41
53	15	0	299	17
182	2	13704	299	2
740	2	741	299	1
6	73	201	299	90
1997	47	339	299	191
1997	47	191	299	4
339	47	1997	299	180
339	47	191	299	317
191	47	1997	299	114
191	47	339	299	55
971	17	14322	299	5175
53	32	260	299	2
260	31	53	299	3
6	15	260	299	26
6	15	201	299	445
4664	0	3670	299	30
4664	8	22109	299	8833
4951	5	308	299	1
260	4	182	299	2
1993	70	182	299	2
5575	28	1234	299	13
5575	28	13704	299	13
7067	0	22895	299	7882
2499	49	546	299	15845
486	1	694	299	17
115	52	592	299	1
592	0	1729	299	33
1604	54	50	299	8
1522	25	512	299	1
512	25	1522	299	1
50	31	636	299	1
636	32	50	299	1
1522	25	50	299	3
50	25	1522	299	3
411	0	588	299	7
2365	0	80	299	33
182	2	63	299	51
2365	0	182	299	2
1825	13	97	299	1
97	14	1825	299	1
22896	2	22897	299	7629
65	2	558	299	80
1200	84	65	299	1
2931	1	2930	299	4
1721	22	10225	299	105
3398	15	142	299	15669
684	19	57	299	1
684	4	1320	299	1
4754	0	33	299	12
4754	0	514	299	2
1234	0	66	299	11
1522	47	21	299	1
1522	47	512	299	1
21	47	1522	299	3
512	47	1522	299	1
1127	8	4069	299	289
1961	31	221	299	1
221	32	1961	299	2
4909	8	1961	299	599
42	6	70	299	1
122	52	1958	299	17160
445	52	1958	299	71
22898	6	5897	299	21165
22898	6	1120	299	15010
28	76	219	299	81
28	76	802	299	49
28	76	260	299	12
260	76	219	299	5
260	76	802	299	5
260	76	28	299	1
219	76	802	299	1
219	76	28	299	1
219	76	260	299	1
802	76	219	299	1
802	76	28	299	1
802	76	260	299	1
306	32	787	299	212
486	32	787	299	3
53	32	787	299	135
787	31	306	299	17
787	31	486	299	1
787	31	53	299	11
9704	125	22899	299	7862
1137	20	4572	299	1
22888	52	1137	299	1
5575	28	537	299	15893
182	31	345	299	42
345	32	182	299	8
6158	47	1985	299	16780
1985	0	491	299	1
1985	47	6158	299	21048
9066	22	374	299	1
16105	28	10015	299	1
2219	0	1501	299	1
3249	9	19311	299	1
2392	6	50	299	1
251	32	182	299	9
182	31	251	299	182
444	0	400	299	13
444	0	122	299	6
558	28	65	299	1
3293	194	260	299	1
182	202	260	299	2
28	59	219	299	147
28	59	802	299	134
28	47	260	299	9
260	47	219	299	1
260	47	802	299	1
260	47	28	299	1
219	59	802	299	1
219	59	28	299	4
219	47	260	299	1
802	59	219	299	1
802	59	28	299	2
802	47	260	299	1
28	41	260	299	10
260	41	28	299	1
28	76	63	299	3
260	76	63	299	1
63	76	28	299	1
63	76	260	299	1
431	22	1721	299	11
117	47	238	299	66
238	47	117	299	39
65	20	63	299	2
65	20	191	299	102
405	15	122	299	2
122	0	2570	299	15934
2931	8	9704	299	1
198	19	57	299	1
2499	0	116	299	15493
1200	0	661	299	15
28	25	260	299	24
260	25	28	299	1
191	2	911	299	29
199	4	558	299	15892
63	8	558	299	15834
307	0	661	299	2
6158	167	12145	299	235
4905	32	592	299	16
592	31	4905	299	182
77	165	32	299	1
1522	0	636	299	2
70	25	636	299	5
636	25	70	299	15518
1063	75	13704	299	6023
2930	0	2931	299	2
32	2	5	299	4
4754	20	33	299	10
4754	20	514	299	5
2813	15	7947	299	5
2365	0	435	299	15401
2365	0	63	299	2
2365	0	2968	299	16384
2446	27	2205	299	17446
4511	8	1663	299	16936
486	1	182	299	1
306	6	486	299	26
2288	0	115	299	20
1063	0	13704	299	6117
63	4	558	299	15850
1092	0	55	299	305
306	61	53	299	27
53	61	306	299	24
405	6	445	299	101
405	0	44	299	1
13643	1	179	299	1
40	13	1202	299	173
40	8	445	299	183
100	20	1202	299	83
63	76	66	299	1
66	76	63	299	11
13053	0	73	299	73
906	0	63	299	1
260	5	537	299	80
3587	0	20286	299	7025
20286	110	9700	299	27
20286	110	4382	299	2
122	5	42	299	1
765	52	42	299	1
765	52	401	299	92
400	128	44	299	1
22900	43	67	299	15298
2922	0	8541	299	85
544	0	2736	299	3
17266	20	935	299	1
14476	5	935	299	1
14476	5	10640	299	128
265	37	4981	299	23
265	37	7287	299	40
431	37	4981	299	3
431	37	7287	299	13
1446	0	628	299	99
22901	6	13557	299	5407
431	6	1026	299	4
4043	15	66	299	3
1063	15	11226	299	7
8102	7	22873	299	7872
55	0	66	299	4
819	0	63	299	4
1340	6	592	299	4
1340	20	7137	299	129
8682	5	4060	299	1
2557	6	1212	299	17
2557	20	1517	299	145
1212	29	70	299	8
219	47	28	299	1
28	47	219	299	18
172	2	11051	299	19093
53	59	306	299	213
306	59	53	299	39
53	47	787	299	20
787	47	53	299	18
386	8	115	299	130
5235	54	674	299	16019
122	0	445	299	5
405	0	70	299	14
405	6	406	299	24
70	2	1202	299	14999
951	47	2385	299	155
951	47	1212	299	48
2385	47	951	299	30
1212	47	951	299	26
405	22	70	299	76
661	167	65	299	1
942	0	115	299	30
729	32	66	299	1
66	31	729	299	159
787	0	1405	299	14936
787	0	1106	299	1
1234	31	13704	299	1
13704	32	1234	299	1
13704	6	182	299	2
22766	0	28	299	1
66	0	28	299	1
500	19	65	299	552
22348	32	260	299	1
260	31	22348	299	286
28	5	258	299	1
258	28	28	299	1
763	28	76	299	5
76	2	763	299	11
1401	40	774	299	2
2618	0	11540	299	19428
3484	19	57	299	1
1191	19	57	299	1
18713	0	272	299	15312
1168	8	713	299	69
2513	0	3307	299	13
2620	19	57	299	1
6254	1	2931	299	3
55	3	66	299	1
906	76	80	299	6
80	76	906	299	70
66	76	73	299	184
73	76	66	299	2
1089	2	912	299	13
9660	136	7137	299	45
3479	0	7137	299	243
0	76	53	299	7
53	76	0	299	26
1294	25	1563	299	681
1563	25	1294	299	15206
1846	35	63	299	2
2316	5	6849	299	9
53	47	306	299	94
306	47	53	299	27
2961	50	6	299	149
122	3	65	299	15357
122	1	252	299	15238
3459	32	260	299	28
260	31	3459	299	12557
705	7	3905	299	13065
705	8	3905	299	13074
1070	43	9	299	1
8	5	3895	299	113
53	47	259	299	253
259	47	53	299	8
694	19	57	299	1
2316	34	1418	299	1
1360	0	2134	299	172
260	31	787	299	3
787	32	260	299	1
11226	15	66	299	18
22902	8	91	299	15454
1589	0	127	299	4
122	48	2401	299	16223
6532	0	4307	299	243
8715	2	2824	299	7
122	0	1241	299	21
122	6	279	299	105
380	0	19813	299	10471
44	0	279	299	117
400	20	397	299	3
7533	0	7928	299	5
22353	52	182	299	1
22353	6	2455	299	166
2701	19	539	299	372
245	19	57	299	1
283	2	19	299	8
317	28	414	299	1
19	0	317	299	248
19039	0	414	299	17
9660	19	57	299	1
9660	0	7137	299	77
306	41	53	299	31
53	41	306	299	118
486	47	306	299	11
306	47	486	299	25
28	32	260	299	9
260	31	219	299	6
260	31	802	299	3
260	31	28	299	3
219	32	260	299	3
802	32	260	299	1
306	15	260	299	4
537	15	260	299	2
455	0	70	299	1
3018	20	5950	299	2
2024	32	127	299	20
127	31	2024	299	17197
1152	28	2024	299	17318
753	4	4746	299	40
4212	48	50	299	24
10741	52	1857	299	22
2922	62	8541	299	97
319	0	81	299	41
81	31	319	299	13
319	32	81	299	7
319	47	486	299	1
486	47	319	299	1
802	0	219	299	1
787	15	306	299	38
306	15	787	299	95
12113	0	1604	299	2
2039	52	976	299	14820
1227	0	2422	299	196
1633	12	1339	299	5
1517	51	2557	299	268
1517	52	2557	299	137
2557	6	1518	299	188
41	2	161	299	1
6849	196	1418	299	1
3018	6	239	299	15603
5897	255	66	299	9
6	32	66	299	11
66	31	6	299	13
2097	5	754	299	1
514	0	77	299	6
741	46	191	299	1
842	84	191	299	1
787	31	191	299	357
191	32	787	299	438
977	17	28	299	12
977	17	191	299	180
66	93	63	299	1
17195	8	61	299	1
4930	5	3265	299	1
117	32	260	299	25
117	76	238	299	184
260	31	117	299	107
260	31	238	299	229
238	76	117	299	41
238	32	260	299	1
260	31	306	299	10
787	47	306	299	34
306	32	260	299	10
306	47	787	299	25
486	47	53	299	2
53	47	486	299	22
787	76	306	299	30
306	76	787	299	20
9651	0	3093	299	55
4935	47	10019	299	38
4935	47	2820	299	6
10019	47	4935	299	102
2820	47	4935	299	55
1503	0	4935	299	44
8488	2	98	299	3
306	93	182	299	1
486	93	182	299	1
2097	5	3583	299	13
1201	5	4918	299	2
4918	28	1277	299	1
1201	0	4918	299	5
1056	7	4012	299	21
15	15	25	299	1
15	15	15062	299	1330
3011	15	25	299	2
3011	15	15062	299	1262
25	8	4850	299	13996
22903	8	2124	299	17020
3445	47	951	299	2
951	47	3445	299	12924
951	6	70	299	3
539	34	694	299	3
871	19	57	299	1
3265	19	249	299	114
8858	0	6441	299	4
14482	0	249	299	1
1977	41	3226	299	5
3226	41	1977	299	10
16325	15	1729	299	1
1941	47	2033	299	84
2033	47	1941	299	400
66	1	115	299	24
28	1	115	299	26
2227	17	15202	299	36
15202	17	2227	299	5
260	5	694	299	6
486	47	219	299	224
219	47	486	299	141
306	0	252	299	15340
1696	2	313	299	1
221	0	66	299	43
53	57	260	299	4
28	47	802	299	17
219	47	802	299	1
802	47	219	299	1
802	47	28	299	1
298	6	397	299	1
3495	5	42	299	1
1576	1	252	299	22
2316	76	11159	299	127
2316	76	22904	299	7753
22904	76	11159	299	19321
22904	76	2316	299	16108
11159	76	2316	299	35
11159	76	22904	299	7889
979	18	977	299	1
53	0	28	299	1
278	15	53	299	1
6925	28	6	299	60
6	0	22905	299	8051
2316	0	1360	299	22
1013	20	81	299	33
787	0	182	299	2
787	0	260	299	1
7501	0	21117	299	6278
122	6	38	299	15438
921	32	81	299	305
81	31	921	299	14741
441	138	1387	299	1
6330	0	1961	299	1
6330	0	546	299	65
158	57	4206	299	11863
53	12	28	299	2
802	7	260	299	34
28	7	219	299	237
28	7	802	299	505
28	7	260	299	18
260	7	219	299	244
260	7	802	299	122
260	7	28	299	20
219	7	802	299	27
219	7	28	299	38
219	7	260	299	30
802	7	219	299	10
802	7	28	299	35
219	0	191	299	32
802	0	191	299	55
28	0	191	299	17
260	0	191	299	29
486	41	306	299	14
306	41	486	299	20
636	76	50	299	1
50	76	636	299	3
2824	6	4736	299	220
65	0	597	299	231
44	8	40	299	87
40	13	19	299	1
787	31	219	299	332
219	32	787	299	429
486	76	787	299	1
787	76	486	299	1
260	20	6164	299	21193
486	47	787	299	1
787	47	486	299	1
4336	0	191	299	6
1963	1	7889	299	22903
171	28	5095	299	91
22906	20	10520	299	20006
91	39	674	299	15956
28	57	191	299	13
53	0	219	299	63
53	0	802	299	194
53	0	260	299	4
2640	8	66	299	14
6670	15	66	299	30
431	6	11015	299	84
4981	0	7287	299	72
4981	8	14480	299	202
14480	0	7287	299	68
8778	47	164	299	2
21724	47	164	299	4
164	20	165	299	22
164	47	8778	299	274
164	47	21724	299	8488
642	32	524	299	9
524	31	642	299	13
511	15	13	299	165
1428	8	50	299	25
486	141	182	299	1
1103	34	22	299	2
636	22	50	299	1
1557	22	50	299	1
1380	0	977	299	1
120	29	42	299	1
382	19	57	299	1
404	6	400	299	2
404	0	400	299	8
19	5	7288	299	20644
2385	47	1212	299	30
1212	47	2385	299	16135
1212	0	44	299	3
1212	1	42	299	1
19	90	40	299	2
19	5	125	299	3
1103	5	22	299	2
